time/iterations,rollout/ep_len_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/clip_range
24,4.93,49152,128,383,34.778999999999996,-5.315065969526768,51.0340576171875,0.024443574,0.0,230,-0.036807163975026924,0.0003,115.8889339208603,0.374853515625,0.2
25,4.89,51200,127,400,34.0665,-5.2860607042908665,75.34733581542969,0.023490017,5.960464477539063e-08,240,-0.03575444426533068,0.0003,116.0859706401825,0.3267578125,0.2
1,5.0,2048,476,4,12.090499999999999,-5.246682068705558,48.32199478149414,0.023837868,0.0,250,-0.03188143601582851,0.0003,113.31216838359833,0.318310546875,0.2
2,4.98,4096,185,22,14.328499999999998,-7.170481118559837,11.068778991699219,0.031286363,1.5020370483398438e-05,10,-0.09908286138961557,0.0003,23.967508816719054,0.597314453125,0.2
3,4.98,6144,156,39,15.897,-7.125437307357788,14.789806365966797,0.042486887,0.0,20,-0.09632380398979876,0.0003,31.522763860225677,0.627685546875,0.2
4,5.0,8192,144,56,16.175,-7.060999883711338,18.671783447265625,0.04407076,-1.1920928955078125e-07,30,-0.0919300583365839,0.0003,35.474364024400714,0.626025390625,0.2
5,4.98,10240,139,73,20.2015,-6.972556553781033,21.112565994262695,0.048946906,5.960464477539063e-08,40,-0.09298537339782342,0.0003,43.66382207870483,0.61904296875,0.2
6,4.98,12288,134,91,20.4215,-6.867122893035412,25.549333572387695,0.045764074,0.0,50,-0.0776725517003797,0.0003,52.001170337200165,0.545947265625,0.2
7,5.0,14336,132,107,22.958000000000006,-6.733257947862148,31.092884063720703,0.03905048,5.960464477539063e-08,60,-0.0838127234892454,0.0003,59.324004685878755,0.552197265625,0.2
8,4.98,16384,130,125,25.393000000000008,-6.5965584680438045,32.76714324951172,0.045903556,-1.1920928955078125e-07,70,-0.07528620353841689,0.0003,64.09872500896454,0.52509765625,0.2
9,4.93,18432,127,144,25.147000000000002,-6.457407170534134,43.529998779296875,0.037754763,-1.1920928955078125e-07,80,-0.06519974876573542,0.0003,73.64125889539719,0.47822265625,0.2
10,5.0,20480,126,162,28.265,-6.310630053281784,40.0366325378418,0.03631997,0.0,90,-0.06663286333932775,0.0003,77.41713106632233,0.47431640625,0.2
11,4.97,22528,124,180,28.570500000000003,-6.172251498699188,35.76650619506836,0.03263998,0.0,100,-0.05992114808759652,0.0003,84.11723202466965,0.45537109375,0.2
12,4.96,24576,124,197,30.2515,-6.051080770790577,50.33855056762695,0.03368994,-1.1920928955078125e-07,110,-0.056312772668024993,0.0003,89.79269722700118,0.44765625,0.2
13,4.93,26624,123,214,30.070500000000003,-5.963751201331616,65.05889129638672,0.030026337,0.0,120,-0.04943170671467669,0.0003,91.42386953830719,0.397900390625,0.2
14,4.94,28672,123,232,30.603,-5.892672850191593,39.042545318603516,0.029970922,0.0,130,-0.04921668452006998,0.0003,96.19024493694306,0.4068359375,0.2
15,4.94,30720,123,249,31.371,-5.804761971533298,39.84512710571289,0.02991306,0.0,140,-0.04878068088146392,0.0003,96.19743993282319,0.399462890625,0.2
16,4.95,32768,122,266,32.018,-5.724406123161316,48.95634841918945,0.027259551,0.0,150,-0.04582081942062359,0.0003,100.99422701597214,0.378662109375,0.2
17,4.94,34816,122,284,31.948,-5.634025830030441,58.00838851928711,0.02756324,0.0,160,-0.046702931128675115,0.0003,103.65350420475006,0.386474609375,0.2
18,4.94,36864,122,301,33.332499999999996,-5.56680458933115,49.91445541381836,0.025737982,0.0,170,-0.045918360838550144,0.0003,104.60637426376343,0.382080078125,0.2
19,4.91,38912,121,319,32.7215,-5.527564239501953,48.27072525024414,0.025078747,0.0,180,-0.0431327154947212,0.0003,107.3352058172226,0.373828125,0.2
20,4.88,40960,121,337,33.62500000000001,-5.478320226073265,44.722564697265625,0.025566895,0.0,190,-0.04113190404896159,0.0003,108.14182574748993,0.376708984375,0.2
21,4.92,43008,120,355,33.052,-5.419659394025802,61.115299224853516,0.025427125,-1.1920928955078125e-07,200,-0.04306432852172293,0.0003,111.51741652488708,0.3755859375,0.2
22,5.0,45056,120,374,35.455,-5.385990905761719,53.44696044921875,0.025631761,-1.1920928955078125e-07,210,-0.038026548904599625,0.0003,112.39813969135284,0.35751953125,0.2
23,4.89,47104,120,392,33.6545,-5.351131743192672,67.00374603271484,0.025310785,0.0,220,-0.03702436722960556,0.0003,111.43582797050476,0.372802734375,0.2
24,4.91,49152,119,410,34.351,-5.339515556395054,59.12040328979492,0.021321807,0.0,230,-0.03745038231281796,0.0003,115.66774430274964,0.3591796875,0.2
25,4.83,51200,119,428,33.747,-5.304912787675858,49.25495910644531,0.025960725,0.0,240,-0.03469450002012309,0.0003,116.8103278875351,0.373681640625,0.2
1,4.99,2048,440,4,13.031999999999998,-5.27806491702795,76.11463928222656,0.023727052,0.0,250,-0.036094984262308574,0.0003,117.69210889339448,0.36376953125,0.2
2,4.98,4096,180,22,12.455499999999999,-7.208301202952862,9.09595012664795,0.031789847,-0.00020551681518554688,10,-0.09827191937365569,0.0003,23.69491403698921,0.597900390625,0.2
3,4.98,6144,153,39,14.675999999999998,-7.161737485229969,12.009495735168457,0.040826347,-1.1920928955078125e-07,20,-0.09531511418754235,0.0003,29.41564691066742,0.646875,0.2
4,4.99,8192,143,57,16.7405,-7.094163092970848,17.182016372680664,0.047579356,0.0,30,-0.09815438149671536,0.0003,34.91446937322617,0.65537109375,0.2
5,4.97,10240,137,74,19.436500000000002,-7.00534074306488,21.585281372070312,0.050071813,-1.1920928955078125e-07,40,-0.0908206821361091,0.0003,42.22291755080223,0.60732421875,0.2
6,5.0,12288,133,91,20.8715,-6.902048732340336,30.359050750732422,0.045118723,0.0,50,-0.08474805138102966,0.0003,50.64209337234497,0.566064453125,0.2
7,4.99,14336,130,109,22.331500000000002,-6.784557381272316,32.19970703125,0.041168526,0.0,60,-0.08202820470905862,0.0003,57.197766351699826,0.558935546875,0.2
8,4.98,16384,128,127,24.507999999999996,-6.648948600888252,36.86216735839844,0.04633459,0.0,70,-0.07712320646096486,0.0003,63.836900007724765,0.568408203125,0.2
9,4.99,18432,127,145,25.294000000000004,-6.526038251817226,34.44194412231445,0.036279637,0.0,80,-0.06593031953671016,0.0003,71.98677386045456,0.485546875,0.2
10,5.0,20480,125,162,27.3615,-6.422023732960224,39.300048828125,0.03671414,0.0,90,-0.06563102832878939,0.0003,75.51859955787658,0.494189453125,0.2
11,4.99,22528,125,179,28.069000000000003,-6.302725423872471,38.65146255493164,0.036934312,0.0,100,-0.06694334401399829,0.0003,82.72899123430253,0.5005859375,0.2
12,4.98,24576,124,197,29.496499999999997,-6.182504354417324,47.23076629638672,0.033187855,0.0,110,-0.0616469362837961,0.0003,86.79890826940536,0.453759765625,0.2
13,4.91,26624,123,214,31.0335,-6.065523952245712,48.65981674194336,0.028893504,1.7881393432617188e-07,120,-0.056445106436149216,0.0003,91.97964047193527,0.42353515625,0.2
14,4.96,28672,123,232,30.82700000000001,-5.967830963432789,36.714229583740234,0.030113496,0.0,130,-0.052673000245704316,0.0003,98.71261763572693,0.41396484375,0.2
15,4.97,30720,122,249,31.0625,-5.886054112017154,48.156761169433594,0.029995427,0.0,140,-0.05262194893148262,0.0003,94.81192798614502,0.443310546875,0.2
16,4.98,32768,122,267,33.0815,-5.80162661075592,46.74301528930664,0.028703243,0.0,150,-0.04764802451536525,0.0003,101.90877833366395,0.38740234375,0.2
17,4.98,34816,122,284,33.268,-5.73153096139431,39.653743743896484,0.029294092,0.0,160,-0.04668445657443954,0.0003,107.40237963199615,0.377099609375,0.2
18,4.89,36864,122,302,33.1265,-5.661808413267136,57.082210540771484,0.027473494,0.0,170,-0.041384524732711724,0.0003,103.87801351547242,0.394873046875,0.2
19,4.98,38912,121,319,34.098,-5.615555927157402,48.97892761230469,0.025123592,0.0,180,-0.04130745104921516,0.0003,107.89160587787629,0.36875,0.2
20,4.93,40960,121,337,33.724500000000006,-5.567072360217571,48.863216400146484,0.0219246,5.960464477539063e-08,190,-0.03385264560492942,0.0003,109.77165513038635,0.328173828125,0.2
21,4.92,43008,121,354,33.4645,-5.5001606658101085,46.48964309692383,0.024413992,0.0,200,-0.039226909927674566,0.0003,109.55779855251312,0.35107421875,0.2
22,4.93,45056,121,371,34.352500000000006,-5.424646624922753,57.09953308105469,0.02624647,0.0,210,-0.039780855701246766,0.0003,111.47747857570648,0.371484375,0.2
23,4.98,47104,120,389,35.2435,-5.3973837971687315,53.890037536621094,0.025706973,0.0,220,-0.03517519510205602,0.0003,113.73811361789703,0.362890625,0.2
24,4.94,49152,120,407,34.604499999999994,-5.374357913434506,48.041324615478516,0.026639665,0.0,230,-0.04073413788137259,0.0003,113.70941545963288,0.399609375,0.2
25,4.92,51200,120,424,34.7525,-5.340051229298115,44.94065475463867,0.026158215,-1.1920928955078125e-07,240,-0.040066225512418896,0.0003,113.64249095916747,0.375146484375,0.2
1,5.0,2048,458,4,12.995999999999999,-5.309242196381092,60.107269287109375,0.021756899,1.1920928955078125e-07,250,-0.031753769700299014,0.0003,116.63982594013214,0.343359375,0.2
2,4.99,4096,173,23,12.855500000000001,-7.293310061097145,11.40182876586914,0.033889063,-8.130073547363281e-05,10,-0.10098284712876193,0.0003,23.534718614816665,0.620458984375,0.2
3,4.98,6144,143,42,15.010500000000002,-7.257867722213268,13.402153968811035,0.038691737,0.0,20,-0.09717384240066167,0.0003,27.738216853141786,0.639599609375,0.2
4,5.0,8192,132,61,16.237999999999996,-7.20143374055624,19.544189453125,0.04279893,-1.1920928955078125e-07,30,-0.09571141590713524,0.0003,34.85802091956138,0.6228515625,0.2
5,5.0,10240,126,81,19.115,-7.127265419065952,24.05536460876465,0.047413826,0.0,40,-0.0939259868231602,0.0003,39.939617013931276,0.62822265625,0.2
6,4.99,12288,121,100,20.0535,-7.00927747040987,26.329652786254883,0.05362096,0.0,50,-0.0926589500711998,0.0003,49.77698799371719,0.62626953125,0.2
7,5.0,14336,119,120,22.127999999999997,-6.896069598197937,25.75169563293457,0.040928166,0.0,60,-0.07618954250065144,0.0003,61.72863427400589,0.514306640625,0.2
8,4.97,16384,116,140,23.894000000000002,-6.763693648576736,33.43972396850586,0.044923235,0.0,70,-0.08730339941976126,0.0003,64.09329286813735,0.5970703125,0.2
9,5.0,18432,115,160,27.289,-6.64176774173975,38.161109924316406,0.03775943,0.0,80,-0.07378028851380805,0.0003,74.85326741933822,0.49267578125,0.2
10,4.97,20480,113,180,28.052,-6.496279856562614,32.34845733642578,0.039301526,0.0,90,-0.07008835568558425,0.0003,84.89572883844376,0.500732421875,0.2
11,4.97,22528,112,200,29.283500000000004,-6.354404456913471,45.1132926940918,0.038727622,0.0,100,-0.07175308016303461,0.0003,95.57528829574585,0.500244140625,0.2
12,5.0,24576,111,220,31.7955,-6.23331531137228,58.58095169067383,0.035365965,0.0,110,-0.06492809882765868,0.0003,105.25338577032089,0.485693359375,0.2
13,4.92,26624,110,240,33.60850000000001,-6.09545690715313,67.54994201660156,0.03330089,-1.1920928955078125e-07,120,-0.0652239519811701,0.0003,109.61614227294922,0.45419921875,0.2
14,4.94,28672,109,260,32.898999999999994,-5.98359711766243,63.37138366699219,0.030068116,0.0,130,-0.05625495820131619,0.0003,123.58930683135986,0.43544921875,0.2
15,4.95,30720,109,280,34.803000000000004,-5.8696475476026535,61.70732879638672,0.030682726,0.0,140,-0.05481485636264551,0.0003,132.10329291820526,0.436376953125,0.2
16,4.77,32768,108,300,34.22,-5.728053070604801,77.83745574951172,0.029582024,0.0,150,-0.058060555273550564,0.0003,143.95240960121154,0.439501953125,0.2
17,4.91,34816,108,320,36.994499999999995,-5.613688708841801,66.81507873535156,0.028021662,0.0,160,-0.04733837241947185,0.0003,155.48797795772552,0.40654296875,0.2
18,4.83,36864,108,340,39.537000000000006,-5.456541566550731,70.2605972290039,0.026755717,0.0,170,-0.04836771597329061,0.0003,159.59799926280976,0.399072265625,0.2
19,4.9,38912,107,360,38.4625,-5.3802773103117945,94.00572204589844,0.026851999,0.0,180,-0.04526970940059982,0.0003,175.58773441314696,0.37041015625,0.2
20,4.85,40960,107,380,39.964,-5.21625846028328,96.10350036621094,0.027245743,0.0,190,-0.04635512651730096,0.0003,178.57510297298433,0.42265625,0.2
21,4.8,43008,107,399,40.3025,-5.075070236623287,86.39867401123047,0.025451172,0.0,200,-0.040039925577002575,0.0003,191.88213284015654,0.334814453125,0.2
22,4.74,45056,107,418,40.312000000000005,-4.961587917804718,123.9939193725586,0.025600433,0.0,210,-0.03400646931841038,0.0003,203.32826828956604,0.34091796875,0.2
23,4.67,47104,107,439,40.801,-4.862528204917908,133.02789306640625,0.025446901,0.0,220,-0.035429562337230894,0.0003,212.2968252658844,0.321142578125,0.2
24,4.82,49152,107,458,43.74749999999999,-4.820629027485848,110.90211486816406,0.022953242,0.0,230,-0.03105046741111437,0.0003,228.28441953659058,0.27568359375,0.2
25,4.61,51200,106,478,41.100500000000004,-4.6715408086776735,110.20833587646484,0.021594517,0.0,240,-0.031936155017319834,0.0003,230.59565167427064,0.278759765625,0.2
1,4.99,2048,398,5,14.075999999999997,-4.7227844387292865,119.21710205078125,0.023884853,0.0,250,-0.03609212910378119,0.0003,237.9502146244049,0.30986328125,0.2
2,5.0,4096,152,26,15.728,-7.4631766051054,21.44015121459961,0.03393974,3.421306610107422e-05,10,-0.09889799848315306,0.0003,42.22208324074745,0.60009765625,0.2
3,5.0,6144,126,48,18.2845,-7.422600381076336,22.636505126953125,0.043983024,5.960464477539063e-08,20,-0.0988373701722594,0.0003,48.790495067834854,0.654541015625,0.2
4,5.0,8192,116,70,19.831000000000003,-7.361830769479274,32.70122146606445,0.05132072,-1.1920928955078125e-07,30,-0.09982883375196253,0.0003,68.97171486616135,0.647900390625,0.2
5,5.0,10240,111,91,23.730499999999996,-7.266724486649037,46.58297348022461,0.06005317,0.0,40,-0.10116450191417244,0.0003,81.89663466215134,0.68212890625,0.2
6,5.0,12288,108,113,28.114999999999995,-7.176543442904949,57.234954833984375,0.049092997,0.0,50,-0.09108732012828114,0.0003,104.22223988771438,0.59423828125,0.2
7,4.98,14336,105,135,31.794,-7.031830361485481,57.02292251586914,0.055277478,0.0,60,-0.09415968812536449,0.0003,124.19926357269287,0.604296875,0.2
8,5.0,16384,103,158,34.3665,-6.8809419631958,61.631656646728516,0.053370327,0.0,70,-0.08205696627264843,0.0003,144.59330632686616,0.53955078125,0.2
9,4.99,18432,101,181,40.597500000000004,-6.693586978316307,83.29721069335938,0.04278575,0.0,80,-0.08016088284784928,0.0003,186.4642565011978,0.50185546875,0.2
10,4.96,20480,100,204,43.04999999999999,-6.501873499155044,91.00994110107422,0.04153636,0.0,90,-0.07736263506812975,0.0003,213.19706859588624,0.48681640625,0.2
11,4.94,22528,99,227,47.955999999999996,-6.258192059397698,159.31231689453125,0.038788654,0.0,100,-0.06738757259736303,0.0003,245.20604224205016,0.448291015625,0.2
12,4.93,24576,98,249,51.3065,-6.070411130785942,132.60255432128906,0.041968208,0.0,110,-0.06313269366219174,0.0003,281.98474316596986,0.488623046875,0.2
13,5.0,26624,97,271,52.5325,-5.879779489338398,147.78057861328125,0.03086036,0.0,120,-0.055196139321196824,0.0003,310.1086784362793,0.376953125,0.2
14,4.91,28672,97,294,56.96699999999999,-5.697486117482185,147.698974609375,0.030041184,0.0,130,-0.04977329086395912,0.0003,320.1182498931885,0.3712890625,0.2
15,4.77,30720,96,316,54.723499999999994,-5.587767925858498,141.03810119628906,0.029413793,0.0,140,-0.04491867203032598,0.0003,353.68768615722655,0.39287109375,0.2
16,4.85,32768,96,338,57.038000000000004,-5.471548324823379,201.5819549560547,0.027433798,0.0,150,-0.042250787300872616,0.0003,373.4528928756714,0.37451171875,0.2
17,4.84,34816,96,359,60.14149999999999,-5.355564178526402,199.68653869628906,0.025501233,-1.1920928955078125e-07,160,-0.04267347159329802,0.0003,381.3406908988953,0.34248046875,0.2
18,4.92,36864,96,381,63.4385,-5.2589307725429535,199.98062133789062,0.026593078,5.960464477539063e-08,170,-0.04075603039818816,0.0003,388.33925743103026,0.369482421875,0.2
19,4.76,38912,96,402,60.716499999999996,-5.181152513623237,205.26254272460938,0.022314306,5.960464477539063e-08,180,-0.033823880841373465,0.0003,403.2366960525513,0.297021484375,0.2
20,4.72,40960,96,424,60.739,-5.103224927186966,206.057861328125,0.02316062,0.0,190,-0.03520425543392776,0.0003,424.3087410926819,0.33330078125,0.2
21,4.95,43008,96,446,64.91749999999999,-5.041025377810001,190.98875427246094,0.023442328,0.0,200,-0.032913189539976885,0.0003,429.2329931259155,0.27197265625,0.2
22,4.78,45056,96,468,64.219,-4.987769693136215,195.69064331054688,0.023241192,0.0,210,-0.028716152731794863,0.0003,422.3022154808044,0.307763671875,0.2
23,4.93,47104,95,491,64.4525,-4.925851419568062,216.32901000976562,0.02413702,0.0,220,-0.03270542554673739,0.0003,442.15090932846067,0.32041015625,0.2
24,4.93,49152,95,512,66.3145,-4.859531804919243,173.58071899414062,0.02570143,0.0,230,-0.033655488543445244,0.0003,443.696333026886,0.323291015625,0.2
25,4.88,51200,95,534,64.833,-4.791339340806007,209.3321075439453,0.023469191,5.960464477539063e-08,240,-0.026450885334634223,0.0003,446.7416938781738,0.27099609375,0.2
1,5.0,2048,368,5,13.865499999999999,-4.75569713562727,204.2289276123047,0.020294322,0.0,250,-0.02836635041894624,0.0003,457.05293979644773,0.267578125,0.2
2,4.97,4096,132,30,15.738,-7.595931208133697,21.262882232666016,0.037401624,1.049041748046875e-05,10,-0.10495207695057615,0.0003,43.2867549598217,0.6259765625,0.2
3,5.0,6144,112,54,16.017,-7.55680533349514,22.430404663085938,0.046663754,0.0,20,-0.10233560854394455,0.0003,48.91601513624191,0.6873046875,0.2
4,5.0,8192,104,78,19.4575,-7.503985945880413,21.976865768432617,0.053766366,0.0,30,-0.09949269967182772,0.0003,49.39185839891434,0.67880859375,0.2
5,5.0,10240,99,102,19.3085,-7.4411963611841205,31.343780517578125,0.050044432,-1.1920928955078125e-07,40,-0.09289520906168036,0.0003,70.80788481235504,0.5876953125,0.2
6,5.0,12288,96,127,23.497000000000003,-7.33536464124918,44.76056671142578,0.060185574,-1.1920928955078125e-07,50,-0.10122536492999643,0.0003,79.77358907461166,0.690283203125,0.2
7,5.0,14336,93,152,27.594500000000004,-7.218677832186222,36.898502349853516,0.06100343,0.0,60,-0.09611963746428956,0.0003,102.19135959148407,0.5982421875,0.2
8,5.0,16384,92,177,31.665000000000006,-7.046198672056198,65.24849700927734,0.057450715,0.0,70,-0.09291997407271993,0.0003,127.96857507228852,0.594921875,0.2
9,5.0,18432,91,202,37.73499999999999,-6.853259125351906,69.71172332763672,0.050649222,0.0,80,-0.08379664172098274,0.0003,159.33184809684752,0.525,0.2
10,4.98,20480,90,227,40.934,-6.6421321541070935,74.74275970458984,0.04584876,0.0,90,-0.07649569475324824,0.0003,196.40926127433778,0.494580078125,0.2
11,4.95,22528,89,252,43.63499999999999,-6.43466432094574,101.63096618652344,0.036091216,0.0,100,-0.06850254601449705,0.0003,225.55427322387695,0.446826171875,0.2
12,4.96,24576,88,277,47.69,-6.230597107112407,121.87932586669922,0.038329348,0.0,110,-0.06930930354283191,0.0003,258.9842671871185,0.46142578125,0.2
13,4.85,26624,88,302,48.3925,-6.035735388100147,129.22409057617188,0.036553495,0.0,120,-0.06385032926627901,0.0003,285.103605890274,0.430078125,0.2
14,4.89,28672,87,326,55.2245,-5.850041165947914,166.1598358154297,0.034164004,0.0,130,-0.05617773561971262,0.0003,312.35524673461913,0.429150390625,0.2
15,4.9,30720,87,350,54.28149999999999,-5.673941925168037,180.50680541992188,0.027848464,0.0,140,-0.04848423275980167,0.0003,355.3095328807831,0.358154296875,0.2
